,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity,AMD US Equity
,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP
2023-09-13,107.71,105.1,108.74,104.83,44702254.0,174023.9643
2023-09-14,106.63,108.43,109.1494,106.2212,45920612.0,172279.0392
2023-09-15,101.49,106.07,106.76,101.28,71103616.0,163974.4884
2023-09-18,102.37,100.815,102.99,99.45,49061310.0,165396.2792
2023-09-19,101.61,101.75,102.8582,100.7,41704110.0,164168.3689
2023-09-20,100.34,102.36,103.94,100.28,55180576.0,162116.4663
2023-09-21,96.11,98.6,98.87,95.84,59704335.0,155282.1763
2023-09-22,96.2,96.92,98.42,95.61,52169395.0,155427.5868
2023-09-25,97.38,95.95,97.45,94.46,43223749.0,157334.079
2023-09-26,95.96,96.5,97.83,95.27,42866460.0,155039.8256
2023-09-27,98.07,96.82,99.23,96.35,51261502.0,158448.8922
2023-09-28,102.76,97.94,104.2,97.76,72542056.0,166026.391
2023-09-29,102.82,104.69,104.94,102.56,56078641.0,166123.3313
2023-10-02,103.27,102.21,103.71,101.7,45118574.0,166850.3834
2023-10-03,100.08,101.7963,103.29,99.17,48116980.0,161696.3917
2023-10-04,104.07,100.65,104.4,100.34,51023246.0,168142.9205
2023-10-05,102.91,103.405,103.74,100.27,51789731.0,166268.7417
2023-10-06,107.24,102.16,107.87,102.03,64864077.0,173264.5988
2023-10-09,106.97,106.01,107.31,104.79,39593192.0,172828.3675
2023-10-10,109.01,107.49,110.12,106.4,57105529.0,176124.3371
2023-10-11,108.31,109.14,110.1,106.93,51085635.0,174993.3672
2023-10-12,108.79,108.4,111.31,107.5101,60959430.0,175768.8894
2023-10-13,105.09,108.65,108.97,104.75,52925932.0,169790.9053
2023-10-16,106.46,105.42,107.48,105.03,42464511.0,172004.3751
2023-10-17,105.14,103.54,106.29,101.6601,49642114.0,169871.6889
2023-10-18,102.17,103.38,104.78,101.74,50449952.0,165073.1449
2023-10-19,102.4,103.81,105.6,101.84,52734201.0,165444.7493
2023-10-20,101.81,102.28,104.34,101.44,61317927.0,164491.5032
2023-10-23,100.01,100.812,102.42,99.315,50817440.0,161583.2947
2023-10-24,101.67,100.97,101.7899,99.38,51982918.0,164265.3092
2023-10-25,96.055,100.42,101.03,95.23,53424477.0,155193.3144
2023-10-26,93.67,95.99,97.52,93.115,49896360.0,151339.9382
2023-10-27,96.43,95.8,97.35,94.59,52458653.0,155799.1912
2023-10-30,96.18,96.14,97.04,94.7,43716642.0,155395.2733
2023-10-31,98.5,96.235,98.8188,94.07,79547126.0,159143.6309
2023-11-01,108.04,98.58,108.15,98.5,138641522.0,174538.5002
2023-11-02,107.83,107.96,109.405,105.91,71376954.0,174199.2454
2023-11-03,112.25,109.05,113.39,107.86,65632202.0,181339.7505
2023-11-06,111.75,112.6,113.08,110.22,49270370.0,180532.0011
2023-11-07,113.45,111.86,114.65,111.22,50550151.0,183278.3492
2023-11-08,113.59,113.55,115.3166,112.88,41880606.0,183504.519
2023-11-09,113.49,114.095,115.81,113.06,61146862.0,183342.9691
2023-11-10,118.59,114.35,119.7,114.03,75204072.0,191582.0135
2023-11-13,116.79,118.34,118.68,116.0,46741889.0,188674.1155
2023-11-14,119.88,119.7,122.11,119.22,61017449.0,193666.0071
2023-11-15,118.0,120.54,120.59,116.8701,59555593.0,190628.8691
2023-11-16,119.83,117.2,120.726,116.41,49661870.0,193585.2321
2023-11-17,120.62,119.64,121.49,118.82,38538695.0,194861.4762
2023-11-20,121.53,120.7,121.93,120.07,43173925.0,196331.5802
2023-11-21,119.16,120.54,120.65,117.94,41064750.0,192502.8479
2023-11-22,122.51,120.0,124.7623,119.9516,56894486.0,197914.7691
2023-11-24,122.31,122.03,123.25,121.54,19001007.0,197591.6694
2023-11-27,122.65,122.07,123.89,121.772,32743006.0,198140.939
2023-11-28,122.01,121.98,122.54,120.79,32047063.0,197107.0197
2023-11-29,123.85,123.98,125.725,123.48,37876317.0,200079.5377
2023-11-30,121.16,123.61,124.05,119.65,44494211.0,195733.8456
2023-12-01,121.39,119.88,121.4001,118.645,37048002.0,196105.4104
2023-12-04,118.57,119.75,119.9,116.37,39854418.0,191549.7035
2023-12-05,118.38,117.43,118.49,116.45,39191565.0,191242.7587
2023-12-06,116.82,120.69,122.8313,116.38,60599029.0,188722.5804
2023-12-07,128.37,120.785,128.68,119.56,118579097.0,207381.5926
2023-12-08,128.92,129.54,131.0,126.89,89341014.0,208270.117
2023-12-11,134.41,130.56,135.04,128.25,98668281.0,217139.2059
2023-12-12,137.61,132.25,139.89,131.9,111677821.0,222308.8024
2023-12-13,138.19,137.97,139.24,136.0303,70651603.0,223245.7917
2023-12-14,138.0,138.89,141.82,135.725,76115174.0,222938.847
2023-12-15,139.15,139.52,140.89,137.25,70211795.0,224796.6707
2023-12-18,138.9,139.15,139.79,137.65,45199453.0,224392.796
2023-12-19,140.15,138.57,143.47,138.555,63739781.0,226412.1696
2023-12-20,135.47,139.0,139.58,135.37,54671715.0,218851.6348
2023-12-21,139.91,138.14,139.98,137.38,47179362.0,226024.4498
2023-12-22,139.6,140.48,140.7,138.31,35396582.0,225523.6452
2023-12-26,143.41,140.07,143.85,139.92,47157430.0,231678.696
2023-12-27,146.07,144.72,146.25,143.18,49033420.0,235975.923
2023-12-28,148.76,146.8,150.41,145.9506,63800680.0,240321.615
2023-12-29,147.41,149.5,151.05,147.2,62079185.0,238140.6915
2024-01-02,138.58,144.28,144.4,137.43,64902029.0,223875.8363
2024-01-03,135.32,135.71,137.43,133.7413,61988583.0,218609.3099
2024-01-04,136.01,134.3,137.7,134.0,58610286.0,219724.0042
2024-01-05,138.58,136.78,141.01,136.4377,69657676.0,223875.8363
2024-01-08,146.18,140.36,147.15,140.15,71756913.0,236153.6279
2024-01-09,149.26,145.95,149.86,145.08,67875666.0,241129.3645
2024-01-10,148.54,150.07,150.88,146.65,56951243.0,239966.2053
2024-01-11,148.02,148.52,150.38,143.69,62764597.0,239126.1458
2024-01-12,146.56,148.04,148.75,145.0,48293089.0,236767.5175
2024-01-16,158.74,150.36,159.715,149.98,112711434.0,256444.294
2024-01-17,160.17,158.45,160.64,154.4,104084985.0,258754.4574
2024-01-18,162.67,166.2,168.6,158.22,131864888.0,262793.2046
2024-01-19,174.23,165.8,174.25,162.2,140367915.0,281468.3718
2024-01-22,168.18,174.39,174.72,164.15,122973822.0,271694.6035
2024-01-23,168.42,166.5,169.6299,164.27,76830455.0,272082.3232
2024-01-24,178.29,172.55,180.58,170.56,125516387.0,288027.2973
2024-01-25,180.33,183.41,184.92,177.63,127171448.0,291322.915
2024-01-26,177.25,175.29,181.23,174.15,107381172.0,286347.1784
2024-01-29,177.83,178.77,178.885,174.4,89384452.0,287284.1678
2024-01-30,172.06,176.13,178.48,169.52,122265677.0,277962.7392
2024-01-31,167.69,165.74,171.3,162.5602,133157264.0,270951.2954
2024-02-01,170.48,169.27,171.14,165.86,91576685.0,275459.3407
2024-02-02,177.66,173.79,179.0,173.05,82134266.0,287060.6902
2024-02-05,174.23,179.09,180.01,171.11,76349244.0,281518.5413
2024-02-06,167.88,173.15,173.88,165.5,68854127.0,271258.2949
2024-02-07,170.94,169.47,172.97,168.2,53665418.0,276202.6026
2024-02-08,169.35,170.33,172.17,168.6,43385275.0,273633.5015
2024-02-09,172.48,171.0,175.1,168.6601,56375713.0,278690.9143
2024-02-12,171.91,172.68,177.405,170.67,58177053.0,277769.9158
2024-02-13,171.54,167.94,173.17,164.3,63071311.0,277172.0747
2024-02-14,178.7,173.47,178.74,172.88,57402522.0,288741.1085
2024-02-15,176.76,179.14,180.5,175.26,51126437.0,285606.482
2024-02-16,173.87,177.45,180.3301,173.25,53940342.0,280936.858
2024-02-20,165.69,171.14,171.81,162.0,66549992.0,267719.7217
2024-02-21,164.29,162.74,164.9,161.81,48774556.0,265457.6201
2024-02-22,181.86,173.2,183.83,172.0,100684733.0,293846.9949
2024-02-23,176.52,181.86,183.8,174.55,69207367.0,285218.6932
2024-02-26,176.01,178.78,179.84,174.81,45435093.0,284394.6419
2024-02-27,178.0,175.92,178.46,172.49,43665241.0,287610.0577
2024-02-28,176.54,176.25,176.84,173.59,35914414.0,285251.0089
2024-02-29,192.53,179.82,193.0,179.82,105538483.0,311087.4405
2024-03-01,202.64,197.91,202.72,195.42,103820773.0,327423.0455
2024-03-04,205.36,205.16,211.01,203.5,86835338.0,331817.9857
2024-03-05,205.13,200.5,205.33,199.15,65407112.0,331446.3547
2024-03-06,210.63,210.43,214.8109,207.32,86686987.0,340333.1823
2024-03-07,211.38,212.52,213.83,208.22,63869038.0,341545.0225
2024-03-08,207.39,213.41,227.3,205.6,120815222.0,335098.033
2024-03-11,198.39,203.01,203.55,196.701,73098616.0,320555.9514
2024-03-12,202.76,200.52,202.8499,194.27,68951657.0,327616.9399
2024-03-13,194.79,198.73,198.83,192.7001,70526879.0,314739.1188
2024-03-14,187.06,192.92,196.93,184.03,84490526.0,302249.0865
2024-03-15,191.06,184.83,193.7999,184.48,95289509.0,308712.2338
2024-03-18,190.65,193.285,193.5,188.05,59306865.0,308049.7612
2024-03-19,181.42,183.16,185.6127,177.3602,83509459.0,293136.0487
2024-03-20,179.73,182.03,182.68,174.0,81773114.0,290405.3689
2024-03-21,178.68,185.97,187.69,177.66,75265596.0,288708.7927
2024-03-22,179.65,177.21,180.76,175.05,57899071.0,290276.106
2024-03-25,178.63,172.9,182.8,172.0,71935313.0,288628.0034
2024-03-26,177.87,179.54,182.5983,176.33,65322445.0,287400.0054
2024-03-27,179.59,179.96,181.23,175.4,55685645.0,290179.1588
2024-03-28,180.49,179.47,183.4,178.3,57628614.0,291633.3669
2024-04-01,183.34,180.1,187.24,179.9,74299905.0,296238.3594
2024-04-02,178.7,179.47,180.1,174.83,61598817.0,288741.1085
2024-04-03,180.77,177.54,182.05,176.7,49835064.0,292085.7872
2024-04-04,165.83,182.92,183.02,165.65,88279957.0,267945.9318
2024-04-05,170.42,168.1,172.69,165.58,66080261.0,275362.3934
2024-04-08,169.9,168.2,171.6599,166.82,43997546.0,274522.1843
2024-04-09,170.78,170.21,171.6,167.29,42927985.0,275944.0767
2024-04-10,167.14,166.71,169.7752,164.0,59599958.0,270062.6126
2024-04-11,170.5,167.545,170.9499,166.5492,48994531.0,275491.6564
2024-04-12,163.28,164.53,165.7,161.825,63519643.0,263825.6754
2024-04-15,160.32,164.43,164.44,158.76,61461150.0,259042.9463
2024-04-16,163.46,162.28,164.8799,161.67,55302100.0,264116.517
2024-04-17,154.02,163.97,164.45,153.88,75908969.0,248863.4893
2024-04-18,155.08,155.51,156.96,152.32,52669816.0,250576.2233
2024-04-19,146.64,151.59,154.25,145.29,71618197.0,236938.9824
2024-04-22,148.64,148.15,149.89,145.63,49397034.0,240170.556
2024-04-23,152.27,151.65,153.495,150.35,46051911.0,246035.8623
2024-04-24,151.74,156.56,157.6598,150.63,43412550.0,245179.4953
2024-04-25,153.76,149.15,155.14,146.75,41471423.0,248443.3847
2024-04-26,157.4,154.24,158.63,153.4252,42510708.0,254324.8488
2024-04-29,160.2,159.08,160.77,156.26,43478221.0,258849.0519
2024-04-30,158.38,160.63,162.29,158.35,60742834.0,255908.3199
2024-05-01,144.27,148.11,151.37,142.14,89413168.0,233185.6022
2024-05-02,146.16,145.51,147.62,141.155,50034730.0,236240.4354
2024-05-03,150.6,148.75,150.79,147.2384,49361081.0,243416.869
2024-05-06,155.78,153.1,156.65,151.26,44624546.0,251789.3748
2024-05-07,154.43,156.32,157.7,153.66,37374906.0,249607.3511
2024-05-08,153.62,153.4,155.33,152.52,28727963.0,248298.1369
2024-05-09,152.39,153.13,154.092,150.61,33017962.0,246310.0708
2024-05-10,151.92,154.2874,156.37,151.31,37652770.0,245550.4033
2024-05-13,150.56,151.28,153.33,150.4,27859183.0,243352.2164
2024-05-14,153.16,150.43,153.4879,148.78,31938277.0,247554.6325
2024-05-15,159.67,155.588,159.69,154.7,43195901.0,258076.8358
2024-05-16,162.62,160.92,168.06,159.9,76726728.0,262844.9617
2024-05-17,164.47,168.43,169.72,162.32,65944362.0,265835.1424
2024-05-20,166.33,165.55,168.49,164.47,45618044.0,268841.4862
2024-05-21,164.66,164.0,165.83,163.1,30005478.0,266142.242
2024-05-22,165.52,167.41,169.8148,163.86,47426719.0,267532.2719
2024-05-23,160.43,170.18,173.14,158.27,91888841.0,259305.2343
2024-05-24,166.36,161.412,167.66,160.25,54868646.0,268889.9756
2024-05-28,171.61,169.42,174.55,164.96,66495414.0,277375.6234
2024-05-29,165.14,167.46,168.48,162.91,56537503.0,266918.0727
2024-05-30,166.75,167.9,168.7469,163.8,46479934.0,269520.338
2024-05-31,166.9,166.65,169.5,160.07,64331946.0,269762.7851
2024-06-03,163.55,170.82,171.08,160.9101,59157590.0,264348.1336
2024-06-04,159.99,162.84,164.83,158.8729,48157209.0,258594.0562
2024-06-05,166.17,162.07,167.12,161.38,60507494.0,268582.8759
2024-06-06,166.78,165.46,169.51,163.86,47153676.0,269568.8274
2024-06-07,167.87,166.59,169.45,165.86,44795998.0,271330.6095
2024-06-10,160.34,162.48,165.55,159.61,67575627.0,259159.7661
2024-06-11,158.96,160.5,161.54,156.92,40497092.0,256929.2529
2024-06-12,160.24,160.32,162.24,158.62,48325813.0,258998.1347
2024-06-13,159.9,160.4,162.66,157.31,44442511.0,258448.588
2024-06-14,159.63,158.5,161.3399,157.61,34054023.0,258012.1832
2024-06-17,158.4,158.0,159.23,154.135,44507742.0,256024.1172
2024-06-18,154.63,156.99,157.24,153.34,51852033.0,249930.6139
2024-06-20,161.78,155.825,166.82,155.5,93245732.0,261487.2581
2024-06-21,161.23,161.75,163.2,157.89,61334699.0,260598.2854
2024-06-24,160.25,159.75,163.4,158.19,45954054.0,259014.2978
2024-06-25,160.25,160.73,161.0,156.45,40975277.0,259014.2978
2024-06-26,157.54,160.6,160.74,156.0,36973440.0,254634.0872
2024-06-27,159.47,157.18,160.61,156.81,34018216.0,257753.573
2024-06-28,162.21,160.23,166.45,159.41,56204617.0,262182.273
2024-07-01,157.69,161.25,161.5068,153.64,50436691.0,254876.5343
2024-07-02,164.31,157.04,164.58,156.7,57838610.0,265576.5321
2024-07-03,163.9,164.2,165.26,162.51,26980906.0,264913.8435
2024-07-05,171.9,165.97,174.0396,165.68,61857052.0,277844.3544
2024-07-08,178.69,174.9,178.95,173.22,60223422.0,288819.1256
2024-07-09,177.1,177.97,180.41,174.7,43471169.0,286249.1866
2024-07-10,183.96,179.99,187.28,177.8,90246965.0,297337.0997
2024-07-11,181.94,184.07,187.11,177.25,59231412.0,294072.1457
2024-07-12,181.61,182.015,186.99,179.69,50827368.0,293538.7621
2024-07-15,179.83,184.45,185.5,178.54,42202726.0,290661.7234
2024-07-16,177.55,179.69,179.75,174.53,40633058.0,286976.5278
2024-07-17,159.43,169.8,169.8,159.37,76954198.0,257688.9205
2024-07-18,155.77,163.41,163.41,153.2,69420335.0,251773.2117
2024-07-19,151.58,154.86,155.81,150.62,47513063.0,245000.8566
2024-07-22,155.87,154.23,156.7,152.545,43912459.0,251934.8431
2024-07-23,154.0,154.95,157.05,153.8,31950579.0,248912.3361
2024-07-24,144.63,152.72,153.68,144.53,49203120.0,233767.4752
2024-07-25,138.32,144.07,144.75,136.81,60578529.0,223568.5346
2024-07-26,139.99,140.32,141.29,138.27,49435825.0,226267.7788
2024-07-29,139.75,141.19,144.585,138.75,47447194.0,225879.8635
2024-07-30,138.44,139.88,141.7,134.05,68801709.0,223762.4923
2024-07-31,144.48,150.73,153.603,140.03,114306763.0,233838.257
2024-08-01,132.54,145.0,147.29,130.24,94731931.0,214513.5837
2024-08-02,132.5,133.5,137.1,131.33,78561997.0,214448.8445
2024-08-05,134.82,122.16,139.14,121.825,76089361.0,218203.7223
2024-08-06,130.18,135.15,136.44,129.1,64455613.0,210693.9666
2024-08-07,128.67,133.75,136.24,128.37,54676492.0,208250.059
2024-08-08,136.32,131.97,136.48,128.94,49037454.0,220631.4451
2024-08-09,134.27,134.69,135.5,132.44,40582992.0,217313.5573
2024-08-12,136.55,134.44,137.99,133.23,24041645.0,221003.7009
